game,console,loose_val,complete_val,new_val,date(D/M/Y)
Judge Dredd,sega-game-gear,5.99,17.37,19.44,12/02/2020
Junction,sega-game-gear,8.30,22.74,33.99,12/02/2020
Jungle Strike,sega-game-gear,12.93,48.38,74.00,12/02/2020
Kawasaki Superbikes,sega-game-gear,12.54,50.83,91.48,12/02/2020
Klax,sega-game-gear,5.01,16.24,38.56,12/02/2020
Krusty's Fun House,sega-game-gear,11.63,30.54,60.67,12/02/2020
Lemmings,sega-game-gear,8.02,17.76,70.47,12/02/2020
Lost World Jurassic Park,sega-game-gear,17.97,19.99,34.99,12/02/2020
Lucky Dime Caper Starring Donald Duck,sega-game-gear,11.00,48.42,92.08,12/02/2020
MLBPA Baseball,sega-game-gear,1.82,15.75,20.00,12/02/2020
Madden 95,sega-game-gear,4.41,13.98,20.18,12/02/2020
Madden 96,sega-game-gear,8.51,22.33,36.97,12/02/2020
Majors Pro Baseball,sega-game-gear,2.95,9.15,11.93,12/02/2020
Marble Madness,sega-game-gear,10.48,24.53,54.50,12/02/2020
Mickey's Ultimate Challenge,sega-game-gear,8.29,29.60,32.50,12/02/2020
Micro Machines,sega-game-gear,25.77,120.00,599.99,12/02/2020
Monster Truck Wars,sega-game-gear,5.97,14.95,26.91,12/02/2020
NBA Action,sega-game-gear,3.06,6.99,25.65,12/02/2020
NBA Jam Tournament Edition,sega-game-gear,6.53,11.27,22.83,12/02/2020
NFL 95,sega-game-gear,3.26,6.99,8.86,12/02/2020
NFL Quarterback Club 95,sega-game-gear,3.98,6.66,11.99,12/02/2020
NFL Quarterback Club 96,sega-game-gear,2.63,7.34,12.95,12/02/2020
NHL All-Star Hockey,sega-game-gear,4.36,6.97,9.24,12/02/2020
NHL Hockey,sega-game-gear,5.00,20.10,32.94,12/02/2020
Olympic Gold Barcelona 92,sega-game-gear,5.00,10.08,18.15,12/02/2020
Outrun Europa,sega-game-gear,7.98,37.83,43.51,12/02/2020
PGA Tour 96,sega-game-gear,2.50,5.99,9.00,12/02/2020
PGA Tour Golf,sega-game-gear,4.39,5.57,10.02,12/02/2020
PGA Tour Golf II,sega-game-gear,4.87,12.99,23.38,12/02/2020
Pac Attack,sega-game-gear,6.77,11.17,36.36,12/02/2020
Pac Man,sega-game-gear,6.83,11.15,12.87,12/02/2020
Paperboy,sega-game-gear,10.99,22.99,41.38,12/02/2020
Paperboy 2,sega-game-gear,9.99,26.79,52.26,12/02/2020
Pete Sampras Tennis,sega-game-gear,239.55,500.00,1245.60,12/02/2020
Phantom 2040,sega-game-gear,9.46,26.50,27.97,12/02/2020
Pinball Dreams,sega-game-gear,12.73,34.99,65.00,12/02/2020
Poker Face Paul's Blackjack,sega-game-gear,4.11,8.39,12.95,12/02/2020
Poker Face Paul's Gin,sega-game-gear,3.49,15.95,15.97,12/02/2020
Poker Face Paul's Poker,sega-game-gear,2.98,8.28,14.89,12/02/2020
Poker Face Paul's Solitaire,sega-game-gear,1.98,6.90,12.56,12/02/2020
Popils,sega-game-gear,N/A,N/A,N/A,12/02/2020
Predator 2,sega-game-gear,14.80,32.47,135.00,12/02/2020
Primal Rage,sega-game-gear,8.50,15.12,28.34,12/02/2020
Prince of Persia,sega-game-gear,10.00,11.47,26.67,12/02/2020
Psychic World,sega-game-gear,7.58,24.34,47.88,12/02/2020
Putt and Putter Miniature Golf,sega-game-gear,4.21,15.39,27.71,12/02/2020
RBI Baseball 94,sega-game-gear,3.67,9.96,9.99,12/02/2020
RC Grand Prix,sega-game-gear,9.80,111.12,199.99,12/02/2020
Revenge of Drancon,sega-game-gear,11.29,14.62,52.47,12/02/2020
Riddick Bowe Boxing,sega-game-gear,5.73,11.44,19.69,12/02/2020
Rise of the Robots,sega-game-gear,13.13,272.32,375.00,12/02/2020
Road Rash,sega-game-gear,10.49,22.78,41.22,12/02/2020
Robocop 3,sega-game-gear,11.87,33.22,70.00,12/02/2020
Robocop vs The Terminator,sega-game-gear,12.62,27.39,49.30,12/02/2020
Scratch Golf,sega-game-gear,7.73,22.24,40.12,12/02/2020
Shaq Fu,sega-game-gear,8.02,24.17,43.50,12/02/2020
Side Pocket,sega-game-gear,6.99,26.13,28.91,12/02/2020
Slider,sega-game-gear,5.93,19.91,35.07,12/02/2020
Solitaire FunPak,sega-game-gear,17.43,44.96,99.99,12/02/2020
Solitaire Poker,sega-game-gear,2.26,9.99,16.43,12/02/2020
Sonic Labyrinth,sega-game-gear,18.10,59.99,480.29,12/02/2020
Sonic the Hedgehog 2 &amp; Sonic Tails,sega-game-gear,4.40,12.32,22.18,12/02/2020
Space Harrier,sega-game-gear,15.99,21.32,84.96,12/02/2020
Spiderman Return of the Sinister Six,sega-game-gear,7.39,14.49,66.57,12/02/2020
Spiderman X-Men Arcade's Revenge,sega-game-gear,9.17,78.48,120.00,12/02/2020
Sports Illustrated Championship Football &amp; Baseball,sega-game-gear,26.12,35.00,115.65,12/02/2020
Sports Trivia,sega-game-gear,4.21,6.73,7.47,12/02/2020
Star Trek Generations Beyond the Nexus,sega-game-gear,9.99,20.95,43.82,12/02/2020
Star Trek the Next Generation Advanced Holodeck Tutorial,sega-game-gear,4.89,13.61,20.99,12/02/2020
Stargate,sega-game-gear,7.73,18.74,20.16,12/02/2020
Strider Returns,sega-game-gear,13.01,30.29,41.01,12/02/2020
Super Battletank,sega-game-gear,2.32,5.40,6.84,12/02/2020
Super Golf,sega-game-gear,10.43,39.99,92.55,12/02/2020
Super Monaco GP,sega-game-gear,3.87,17.26,31.08,12/02/2020
Super Monaco GP II,sega-game-gear,4.74,14.92,27.40,12/02/2020
Super Off Road,sega-game-gear,13.05,49.99,70.00,12/02/2020
Super Smash TV,sega-game-gear,8.24,27.53,36.62,12/02/2020
Super Space Invaders,sega-game-gear,6.72,18.07,32.50,12/02/2020
Super Star Wars: Return of the Jedi,sega-game-gear,16.00,37.39,79.66,12/02/2020
Super Wide Gear,sega-game-gear,12.49,25.99,46.80,12/02/2020
Surf Ninja's,sega-game-gear,7.58,13.99,37.50,12/02/2020
T2 The Arcade Game,sega-game-gear,8.97,15.95,64.99,12/02/2020
TV Tuner,sega-game-gear,17.79,42.67,76.81,12/02/2020
TaleSpin,sega-game-gear,7.77,26.85,44.10,12/02/2020
Taz in Escape from Mars,sega-game-gear,3.65,13.14,18.99,12/02/2020
Tempo Jr,sega-game-gear,20.69,138.49,199.99,12/02/2020
Tengen World Cup Soccer,sega-game-gear,4.75,17.00,17.30,12/02/2020
Terminator,sega-game-gear,10.04,19.50,42.00,12/02/2020
Terminator 2 Judgment Day,sega-game-gear,6.85,21.99,39.58,12/02/2020
Tesserae,sega-game-gear,6.68,19.39,27.62,12/02/2020
The Simpsons Bart vs the Space Mutants,sega-game-gear,7.25,19.44,34.99,12/02/2020
The Simpsons Bart vs the World,sega-game-gear,14.00,49.67,188.95,12/02/2020
The Simpsons Bartman Meets Radioactive Man,sega-game-gear,15.80,20.00,99.99,12/02/2020
Tom and Jerry the Movie,sega-game-gear,5.74,15.57,36.67,12/02/2020
True Lies,sega-game-gear,7.37,48.93,69.99,12/02/2020
VR Troopers,sega-game-gear,5.16,13.93,15.02,12/02/2020
Virtua Fighter Animation,sega-game-gear,8.53,15.25,23.26,12/02/2020
WWF Raw,sega-game-gear,8.12,13.78,31.16,12/02/2020
WWF Wrestlemania Steel Cage Challenge,sega-game-gear,7.99,44.99,80.99,12/02/2020
Wheel of Fortune,sega-game-gear,5.42,35.36,49.95,12/02/2020
Wimbledon Tennis,sega-game-gear,4.18,12.13,19.99,12/02/2020
Winter Olympics,sega-game-gear,3.96,15.23,27.41,12/02/2020
World Class Leader Board Golf,sega-game-gear,3.82,10.70,19.86,12/02/2020
World Cup USA 94,sega-game-gear,5.45,17.90,28.91,12/02/2020
World Series Baseball 95,sega-game-gear,2.12,11.02,13.00,12/02/2020
X-Men Mojo World,sega-game-gear,12.50,21.67,64.00,12/02/2020
Zool Ninja of the Nth Dimension,sega-game-gear,9.73,130.16,228.91,12/02/2020
Zoop,sega-game-gear,3.28,14.99,18.72,12/02/2020
Sega Master System Console,sega-master-system,94.77,111.39,499.77,12/02/2020
Golden Axe Warrior,sega-master-system,139.12,260.41,401.29,12/02/2020
Phantasy Star,sega-master-system,54.22,93.62,360.16,12/02/2020
James Buster Douglas Knockout Boxing,sega-master-system,265.75,809.64,1195.85,12/02/2020
Wonder Boy III the Dragon's Trap,sega-master-system,35.97,59.85,127.60,12/02/2020
Alex Kidd in Miracle World,sega-master-system,28.56,44.24,84.00,12/02/2020
Double Dragon,sega-master-system,10.99,22.68,42.55,12/02/2020
Alex Kidd in Shinobi World,sega-master-system,59.99,71.00,199.70,12/02/2020
Shinobi,sega-master-system,14.92,25.56,58.75,12/02/2020
Sonic the Hedgehog,sega-master-system,560.00,899.88,1325.00,12/02/2020
Ghouls N Ghosts,sega-master-system,48.91,104.23,220.10,12/02/2020
Power Strike,sega-master-system,71.56,169.28,322.02,12/02/2020
Wonder Boy in Monster Land,sega-master-system,23.25,32.47,113.07,12/02/2020
Wonder Boy,sega-master-system,22.44,39.95,79.90,12/02/2020
Alf,sega-master-system,59.39,112.51,244.53,12/02/2020
After Burner,sega-master-system,8.14,13.85,31.99,12/02/2020
Michael Jackson's Moonwalker,sega-master-system,31.27,50.75,270.00,12/02/2020
Castle of Illusion,sega-master-system,23.00,35.00,70.88,12/02/2020
Rastan,sega-master-system,20.31,33.22,115.86,12/02/2020
Altered Beast,sega-master-system,10.00,16.57,41.42,12/02/2020
Hang-On and Safari Hunt,sega-master-system,3.75,8.25,10.00,12/02/2020
Ghost House,sega-master-system,15.00,27.55,82.71,12/02/2020
Psycho Fox,sega-master-system,38.41,48.00,167.73,12/02/2020
Ghostbusters,sega-master-system,9.90,14.48,62.97,12/02/2020
R-Type,sega-master-system,27.56,34.00,45.04,12/02/2020
Zaxxon 3D,sega-master-system,9.87,10.99,19.99,12/02/2020
Golvellius Valley of Doom,sega-master-system,29.65,41.50,94.92,12/02/2020
Choplifter!,sega-master-system,8.55,13.00,22.00,12/02/2020
King's Quest,sega-master-system,40.56,84.03,183.70,12/02/2020
Montezuma's Revenge,sega-master-system,38.99,79.97,107.64,12/02/2020
Miracle Warriors,sega-master-system,13.25,17.95,105.14,12/02/2020
Alex Kidd the Lost Stars,sega-master-system,15.00,19.99,76.50,12/02/2020
Fantasy Zone,sega-master-system,19.74,39.33,78.50,12/02/2020
Aerial Assault,sega-master-system,24.58,54.28,113.76,12/02/2020
Space Harrier,sega-master-system,9.58,17.24,64.07,12/02/2020
OutRun,sega-master-system,8.94,19.69,38.63,12/02/2020
Great Baseball,sega-master-system,3.96,7.45,24.16,12/02/2020
Ys the Vanished Omens,sega-master-system,48.84,64.11,109.85,12/02/2020
Gangster Town,sega-master-system,7.14,11.42,22.99,12/02/2020
Alien Syndrome,sega-master-system,10.00,12.99,54.97,12/02/2020
Golden Axe,sega-master-system,16.44,31.15,79.95,12/02/2020
Fantasy Zone II,sega-master-system,25.17,51.51,59.00,12/02/2020
Global Defense,sega-master-system,7.31,9.24,18.48,12/02/2020
Black Belt,sega-master-system,9.48,19.87,46.11,12/02/2020
Thunder Blade,sega-master-system,6.21,10.00,14.32,12/02/2020
Rampage,sega-master-system,12.99,15.74,20.75,12/02/2020
Rocky,sega-master-system,9.49,16.03,29.99,12/02/2020
Time Soldiers,sega-master-system,13.53,22.90,59.52,12/02/2020
Penguin Land,sega-master-system,11.56,18.00,44.95,12/02/2020
Lord of the Sword,sega-master-system,11.33,19.99,54.55,12/02/2020
Zillion,sega-master-system,12.99,24.99,36.28,12/02/2020
Cloud Master,sega-master-system,18.54,29.00,219.78,12/02/2020
Cyborg Hunter,sega-master-system,12.11,20.00,39.69,12/02/2020
Kenseiden,sega-master-system,15.95,29.84,40.81,12/02/2020
Spy vs. Spy,sega-master-system,13.32,22.75,69.37,12/02/2020
Aztec Adventure,sega-master-system,8.39,11.95,55.96,12/02/2020
Rambo III,sega-master-system,9.99,15.60,19.99,12/02/2020
Alex Kidd in High-Tech World,sega-master-system,17.13,24.95,108.37,12/02/2020
Enduro Racer,sega-master-system,8.76,12.04,19.95,12/02/2020
Strider,sega-master-system,19.82,43.56,111.80,12/02/2020
Astro Warrior,sega-master-system,13.03,21.24,29.99,12/02/2020
Rambo: First Blood Part II,sega-master-system,11.69,17.99,51.00,12/02/2020
California Games,sega-master-system,8.43,17.63,36.99,12/02/2020
Master System Controller,sega-master-system,16.67,26.22,52.44,12/02/2020
Spellcaster,sega-master-system,19.86,25.00,69.95,12/02/2020
Rescue Mission,sega-master-system,8.88,14.31,22.07,12/02/2020
Spiderman,sega-master-system,26.33,50.11,87.00,12/02/2020
Pro Wrestling,sega-master-system,6.84,9.99,35.61,12/02/2020
Galaxy Force,sega-master-system,22.00,48.40,89.95,12/02/2020
Action Fighter,sega-master-system,8.04,13.91,41.01,12/02/2020
Super Monaco GP,sega-master-system,27.66,50.79,79.88,12/02/2020
Where in the World is Carmen Sandiego,sega-master-system,7.60,10.42,20.49,12/02/2020
Great Football,sega-master-system,2.99,7.57,13.90,12/02/2020
Hang-On and Astro Warrior,sega-master-system,6.47,14.36,28.77,12/02/2020
Columns,sega-master-system,13.34,13.34,36.20,12/02/2020
F-16 Fighting Falcon,sega-master-system,8.56,11.45,27.99,12/02/2020
The Ninja,sega-master-system,10.05,17.99,49.95,12/02/2020
Vigilante,sega-master-system,13.48,21.72,55.41,12/02/2020
Quartet,sega-master-system,13.38,22.29,44.59,12/02/2020
Great Basketball,sega-master-system,4.50,8.09,17.87,12/02/2020
Paperboy,sega-master-system,14.27,31.48,64.22,12/02/2020
Space Harrier 3D,sega-master-system,17.98,26.00,51.97,12/02/2020
Zillion II,sega-master-system,9.69,19.72,40.00,12/02/2020
Bomber Raid,sega-master-system,11.35,20.24,40.36,12/02/2020
World Grand Prix,sega-master-system,5.05,10.18,20.57,12/02/2020
Transbot,sega-master-system,20.00,28.65,44.99,12/02/2020
Wanted,sega-master-system,19.25,19.76,84.33,12/02/2020
Marksman Shooting and Trap Shooting,sega-master-system,4.99,10.00,12.99,12/02/2020
Super Tennis,sega-master-system,11.14,18.99,39.98,12/02/2020
E-SWAT,sega-master-system,19.41,43.00,59.96,12/02/2020
Monopoly,sega-master-system,5.70,10.61,26.10,12/02/2020
My Hero,sega-master-system,17.01,25.16,50.00,12/02/2020
Shanghai,sega-master-system,3.25,8.88,19.95,12/02/2020
Slap Shot,sega-master-system,19.90,44.16,81.76,12/02/2020
Shooting Gallery,sega-master-system,7.47,9.89,24.71,12/02/2020
Teddy Boy,sega-master-system,16.65,17.86,31.73,12/02/2020
Fantasy Zone the Maze,sega-master-system,17.70,24.38,49.44,12/02/2020
Kung Fu Kid,sega-master-system,11.45,21.29,42.58,12/02/2020
Dick Tracy,sega-master-system,20.45,45.00,199.95,12/02/2020
Missile Defense 3D,sega-master-system,5.00,9.71,17.95,12/02/2020
Great Golf,sega-master-system,6.33,10.30,16.12,12/02/2020
3D Glasses,sega-master-system,37.07,95.00,95.00,12/02/2020
Alex Kidd in Shinobi World [Blue Label],sega-master-system,53.25,119.72,239.63,12/02/2020
Asterix,sega-master-system,17.10,28.28,76.95,12/02/2020
Asterix and the Great Rescue,sega-master-system,29.52,64.95,129.90,12/02/2020
Asterix and the Secret Mission,sega-master-system,22.22,36.37,99.98,12/02/2020
Blade Eagle 3D,sega-master-system,14.00,23.68,36.84,12/02/2020
California Games [Blue Label],sega-master-system,23.11,48.00,104.00,12/02/2020
Captain Silver,sega-master-system,10.63,24.48,45.49,12/02/2020
Casino Games,sega-master-system,8.31,16.14,35.71,12/02/2020
Control Stick,sega-master-system,5.64,12.39,22.95,12/02/2020
Dead Angle,sega-master-system,19.95,37.99,54.03,12/02/2020
Double Dragon [Blue Label],sega-master-system,N/A,N/A,N/A,12/02/2020
F-16 Fighter,sega-master-system,N/A,N/A,N/A,12/02/2020
Great Ice Hockey,sega-master-system,16.99,32.72,38.61,12/02/2020
Great Soccer,sega-master-system,6.85,17.99,31.65,12/02/2020
Great Volleyball,sega-master-system,9.62,15.62,39.60,12/02/2020
Joe Montana Football,sega-master-system,9.71,19.18,20.55,12/02/2020
Light Phaser Gun,sega-master-system,15.16,33.35,68.06,12/02/2020
Maze Hunter 3D,sega-master-system,7.64,13.40,29.78,12/02/2020
Parlour Games,sega-master-system,5.96,9.79,23.70,12/02/2020
Poseidon Wars 3D,sega-master-system,15.35,22.40,43.92,12/02/2020
RC Grand Prix,sega-master-system,14.45,46.93,64.92,12/02/2020
Reggie Jackson Baseball,sega-master-system,7.50,12.95,26.36,12/02/2020
Sega Master System II Console,sega-master-system,104.74,107.99,363.23,12/02/2020
Sports Pad Controller,sega-master-system,17.34,37.00,78.03,12/02/2020
Sports Pad Football,sega-master-system,9.56,25.14,39.95,12/02/2020
Summer Games,sega-master-system,19.99,22.95,89.96,12/02/2020
Super Monaco GP II,sega-master-system,6.94,17.65,35.30,12/02/2020
Walter Payton Football,sega-master-system,8.95,16.00,25.00,12/02/2020
Winter Olympics,sega-master-system,8.45,19.03,38.03,12/02/2020
Star Wars Battlefront 2,xbox,11.95,18.29,37.05,12/02/2020
Conker Live and Reloaded,xbox,17.01,29.99,59.64,12/02/2020
Xbox System,xbox,35.75,73.14,380.55,12/02/2020
Stubbs the Zombie,xbox,39.69,52.14,113.19,12/02/2020
Halo: Combat Evolved,xbox,4.60,7.95,47.99,12/02/2020
Star Wars Knights of the Old Republic,xbox,7.63,13.24,48.13,12/02/2020
Jurassic Park Operation Genesis,xbox,44.43,60.00,189.07,12/02/2020
Shenmue II,xbox,6.34,11.70,22.90,12/02/2020
Halo 2,xbox,5.00,10.07,43.50,12/02/2020
Steel Battalion,xbox,144.99,239.32,535.63,12/02/2020
Star Wars Knights of the Old Republic II,xbox,11.00,18.95,68.03,12/02/2020
Xbox System [Green Halo Edition],xbox,119.96,189.94,455.86,12/02/2020
Crimson Skies,xbox,4.14,4.49,23.98,12/02/2020
Futurama,xbox,50.66,93.36,107.06,12/02/2020
OutRun 2006 Coast 2 Coast,xbox,65.61,115.28,141.64,12/02/2020
Halo 2 [Collector's Edition],xbox,5.95,10.99,79.99,12/02/2020
Panzer Dragoon Orta,xbox,21.20,30.00,81.32,12/02/2020
Call of Cthulhu Dark Corners of the Earth,xbox,27.58,39.99,100.64,12/02/2020
Brute Force,xbox,3.76,5.27,15.79,12/02/2020
Star Wars Battlefront,xbox,5.99,8.63,37.65,12/02/2020
The Guy Game,xbox,24.99,40.00,68.44,12/02/2020
Star Wars Republic Commando,xbox,9.99,17.99,74.78,12/02/2020
Marvel vs Capcom 2,xbox,36.50,58.16,119.93,12/02/2020
Sega GT 2002 JSRF Combo,xbox,6.09,7.85,19.61,12/02/2020
JSRF Jet Set Radio Future,xbox,13.70,24.00,95.00,12/02/2020
Teen Titans,xbox,40.52,79.74,173.74,12/02/2020
Xbox System [Mountain Dew],xbox,61.96,240.13,269.44,12/02/2020
Def Jam Fight for New York,xbox,29.73,40.00,87.95,12/02/2020
Elder Scrolls III Morrowind,xbox,5.30,10.15,45.00,12/02/2020
Fable,xbox,3.97,5.99,22.00,12/02/2020
Blinx Time Sweeper,xbox,5.29,8.50,33.82,12/02/2020
Fable the Lost Chapters,xbox,4.13,6.44,16.20,12/02/2020
Oddworld Munch's Oddysee,xbox,4.09,6.20,19.99,12/02/2020
Metal Wolf Chaos [Japan],xbox,92.12,116.60,278.89,12/02/2020
Splinter Cell,xbox,3.53,6.77,21.51,12/02/2020
Star Wars Jedi Knight Jedi Academy,xbox,10.95,15.99,57.15,12/02/2020
Elder Scrolls III Morrowind [Game of the Year],xbox,13.01,17.50,79.70,12/02/2020
Jade Empire Limited Edition,xbox,5.75,9.51,30.00,12/02/2020
Doom 3,xbox,4.56,8.48,18.88,12/02/2020
Fuzion Frenzy,xbox,5.51,7.49,24.24,12/02/2020
Project Gotham Racing 2,xbox,2.66,4.36,9.80,12/02/2020
Silent Hill 2,xbox,12.76,16.99,73.83,12/02/2020
Ninja Gaiden,xbox,4.65,6.12,35.00,12/02/2020
Grabbed by the Ghoulies,xbox,6.75,9.30,23.58,12/02/2020
Logitech Wireless Attack Controller,xbox,74.46,104.24,250.18,12/02/2020
MechAssault,xbox,3.94,5.52,19.99,12/02/2020
Doom 3 [Collector's Edition],xbox,5.97,7.99,28.98,12/02/2020
Ninja Gaiden Black,xbox,13.70,20.48,70.05,12/02/2020
Dead or Alive Ultimate,xbox,6.31,9.02,19.99,12/02/2020
Baldur's Gate Dark Alliance 2,xbox,15.99,22.36,51.36,12/02/2020
Half-Life 2,xbox,5.97,8.89,24.90,12/02/2020
Soul Calibur II,xbox,4.50,6.99,17.08,12/02/2020
Grand Theft Auto San Andreas,xbox,7.51,10.00,37.50,12/02/2020
Need for Speed Underground 2,xbox,7.72,9.01,39.09,12/02/2020
Dead or Alive 3,xbox,3.44,5.25,26.33,12/02/2020
Counter Strike,xbox,3.48,5.38,15.83,12/02/2020
The Simpsons Hit and Run,xbox,12.79,17.62,50.25,12/02/2020
Clone Wars Tetris Worlds Combo Pack,xbox,3.17,4.99,14.62,12/02/2020
Fatal Frame,xbox,25.82,31.86,85.85,12/02/2020
Blood Wake,xbox,3.85,5.00,13.98,12/02/2020
Star Wars Obi-Wan,xbox,4.75,7.60,22.76,12/02/2020
Capcom Classics Collection Volume 2,xbox,23.32,28.79,73.38,12/02/2020
Elder Scrolls III Morrowind [Platinum Hits],xbox,7.99,10.98,34.99,12/02/2020
Project Gotham Racing,xbox,3.87,5.11,11.99,12/02/2020
Gunvalkyrie,xbox,9.70,15.78,34.99,12/02/2020
Star Wars Episode III Revenge of the Sith,xbox,4.80,6.99,20.34,12/02/2020
The Simpsons Road Rage,xbox,5.58,8.94,21.06,12/02/2020
Godzilla Save the Earth,xbox,26.79,36.74,101.88,12/02/2020
Destroy All Humans,xbox,4.92,8.48,16.91,12/02/2020
Grand Theft Auto III,xbox,4.80,6.27,11.72,12/02/2020
The Warriors,xbox,8.97,13.39,39.88,12/02/2020
Dead or Alive Beach Volleyball,xbox,8.06,12.75,48.00,12/02/2020
Dino Crisis 3,xbox,15.15,27.58,56.87,12/02/2020
Test Drive Eve of Destruction,xbox,23.97,35.14,82.55,12/02/2020
Obscure,xbox,24.26,38.80,75.88,12/02/2020
Crash Bandicoot The Wrath of Cortex,xbox,6.61,8.50,27.27,12/02/2020
Sudeki,xbox,5.10,7.09,16.98,12/02/2020
Logitech Wireless Precision Controller,xbox,36.99,42.00,79.99,12/02/2020
Burnout 3 Takedown,xbox,5.52,7.73,28.37,12/02/2020
Fatal Frame 2,xbox,23.60,32.72,70.00,12/02/2020
Forza Motorsport,xbox,4.41,6.97,11.86,12/02/2020
Oddworld Stranger's Wrath,xbox,5.86,8.50,18.35,12/02/2020
Time Splitters 2,xbox,6.61,9.79,29.24,12/02/2020
Aliens vs. Predator Extinction,xbox,17.98,23.11,67.70,12/02/2020
Grand Theft Auto Vice City,xbox,6.03,8.47,25.22,12/02/2020
Return to Castle Wolfenstein,xbox,3.60,6.22,20.82,12/02/2020
Psychonauts,xbox,16.20,17.99,49.97,12/02/2020
Star Wars Clone Wars,xbox,3.66,4.51,13.91,12/02/2020
Grand Theft Auto Trilogy,xbox,26.27,29.92,167.50,12/02/2020
Magic the Gathering Battlegrounds,xbox,4.72,5.43,15.20,12/02/2020
Voodoo Vince,xbox,8.02,13.37,28.07,12/02/2020
Halo Triple Pack,xbox,29.23,44.71,99.98,12/02/2020
Mortal Kombat Deadly Alliance,xbox,5.20,7.11,23.70,12/02/2020
Star Wars Jedi Outcast,xbox,10.50,16.67,40.97,12/02/2020
Castlevania Curse of Darkness,xbox,8.39,12.05,35.00,12/02/2020
Silent Hill 4: The Room,xbox,10.85,18.74,45.63,12/02/2020
OutRun 2,xbox,12.92,17.15,45.00,12/02/2020
Grand Theft Auto Double Pack,xbox,7.69,13.73,32.85,12/02/2020
Azurik Rise of Perathia,xbox,4.54,6.63,18.23,12/02/2020
Metal Gear Solid 2,xbox,4.00,5.19,17.99,12/02/2020
Rainbow Six 3,xbox,2.99,4.00,9.99,12/02/2020
Crazy Taxi 3,xbox,8.43,13.99,37.30,12/02/2020
Black Controller,xbox,7.99,11.19,30.36,12/02/2020
Black S Type Controller,xbox,18.00,25.20,68.40,12/02/2020
Ghost Recon,xbox,2.99,4.30,10.44,12/02/2020
Otogi 2,xbox,14.11,15.03,29.10,12/02/2020
House of the Dead 3,xbox,8.46,11.58,48.21,12/02/2020
Need for Speed Underground,xbox,5.00,5.99,27.48,12/02/2020
Scarface the World is Yours,xbox,12.96,16.74,48.59,12/02/2020
Harry Potter Sorcerers Stone,xbox,17.03,26.99,63.97,12/02/2020
Splinter Cell Pandora Tomorrow,xbox,3.76,5.00,15.21,12/02/2020
Phantom Dust,xbox,7.49,11.88,36.00,12/02/2020
Xyanide,xbox,15.75,29.99,72.08,12/02/2020
